Time,actionAngle1,actionAngle2,jointAngle1,jointAngle2,pos_x,pos_y,touch_id_row,touch_id_col,touch
136186,-0.09783498398374654,0.01235298970520532,0.9578470875238193,-1.6378949608292352,45.55749893423976,283.5917209646671,8,5,0,1,33,21,0,0,0,0,0,0,6,0,12,10,0,39,0,0,0,2,6,5,12,5,11,0,8,0,8,0,0,0,0,17,0,0,31,0,0,0,0,20,0,8,16,17,8,0,0,4,23,13,14,0,33,0,17,43,14,0,0,0,15,16,23,18,31,12,0,0,13,4,13,15,7,37,2,1,23,0,0,0,6,0,0,0,0,0,26,37,0,0,19,0,0,37,16,0,14,29,0,0,8,0,16,0,0,0,0,0,0,0,9,23,0,0,30,0,0,0,9,0,6,0,0,27,0,0,8,18,34,24,7,15,23,0,4,31,11,2,3,44,0,0,0,0,5,0,0,0,4,26,0,2,14,26,0,13,51,4,1,9,19,0,0,0,0,37,0,0,9,5,53,125,49,0,0,10,0,0,14,9,0,0,0,27,0,0,0,0,0,10,0,0,9,5,23,0,0,0,4,4,0,0,25,0,44,0,37,3,0,12,1,0,0,0,11,21,0,18,14,9,13,19,0,19,12,21,20,19,0,0,16,0,0,19,0,15,1,3,16,18,17,29,30,0,0,12,13,0,0,0
136376,0.028652654657794235,-0.05995580543022625,0.9864997421816135,-1.6978507662594615,43.58209413545134,274.4993036944146,8,6,0,16,0,71,0,17,0,13,0,20,35,9,0,0,0,11,0,0,0,19,30,0,11,0,38,0,0,0,0,0,8,0,0,0,19,0,11,30,0,27,20,22,0,17,0,44,0,10,0,0,5,15,8,0,0,25,0,1,7,0,16,12,24,0,5,7,37,17,9,0,8,18,21,32,0,0,12,0,3,16,0,9,0,16,0,11,19,0,45,0,26,10,0,0,32,39,0,0,0,0,2,8,13,7,0,11,6,15,0,13,0,0,0,0,7,0,1,0,11,0,32,12,15,20,35,0,0,12,18,0,20,0,0,0,0,3,8,5,0,1,0,1,14,19,0,7,0,9,13,15,5,35,0,19,0,0,33,11,20,1,17,0,17,0,0,6,6,2,2,20,1,25,1,0,116,57,22,3,30,26,0,0,0,41,6,1,3,0,0,14,25,0,0,0,0,0,0,3,15,23,1,18,15,0,34,13,8,13,23,0,23,11,0,0,0,12,0,0,17,20,14,0,22,14,20,22,11,4,0,0,0,15,4,10,0,0,16,11,8,16,33,28,40,0,9,0,23,24,0,0,0,4
136603,-0.07512102416817805,0.026632937571407125,0.9113787180134355,-1.6712178286880544,61.750485264794406,275.25375715126756,9,7,28,0,1,0,3,17,0,36,8,0,10,0,14,38,26,2,35,0,13,0,0,34,0,6,5,20,16,0,45,28,0,0,0,3,64,19,6,17,0,7,0,31,18,0,18,0,0,28,0,10,3,0,0,0,9,33,18,0,15,0,4,0,6,11,0,0,6,9,23,0,31,21,0,0,0,10,41,13,0,20,0,10,0,8,17,4,13,28,16,5,0,0,14,3,33,0,0,8,0,0,0,26,32,10,13,13,8,4,10,25,0,0,33,0,0,37,10,14,7,1,0,0,13,28,21,6,5,0,20,24,4,6,0,0,2,0,28,13,7,7,0,0,0,2,18,0,7,0,4,9,30,0,12,0,0,0,3,30,4,7,0,0,1,0,33,18,0,7,18,2,24,0,0,0,6,129,0,0,21,8,7,0,0,25,2,41,20,25,21,4,0,24,0,0,0,38,134,70,17,40,20,0,9,13,11,0,15,27,47,42,5,0,19,0,0,5,14,12,10,0,40,19,0,0,11,4,0,24,17,18,31,7,0,11,0,17,0,10,27,13,2,16,10,0,0,5,18,0,40,17,19,44
136778,0.0077318456524644585,-0.04748563102352843,0.9191105636658999,-1.7187034597115827,63.71571452153164,267.15517022809365,8,9,1,0,12,1,3,0,11,18,0,29,0,14,27,3,0,0,0,26,16,3,19,0,0,3,0,3,0,10,0,0,0,0,1,19,0,0,0,0,24,30,9,17,0,0,5,7,0,0,9,0,0,0,10,18,32,1,3,0,0,17,27,12,8,9,16,0,4,3,0,17,6,0,0,20,31,30,12,11,0,0,17,33,27,12,0,35,3,23,0,0,30,0,28,3,2,0,31,17,0,19,13,17,0,0,0,10,24,0,19,0,22,27,0,8,8,2,2,41,14,0,6,2,17,0,12,4,8,30,0,26,0,0,1,0,0,0,0,0,30,27,0,0,8,10,0,0,0,14,36,4,39,0,19,23,0,0,0,2,4,49,26,12,12,25,13,14,13,0,0,23,0,15,0,0,0,0,52,91,16,18,15,31,0,0,5,2,0,23,0,0,27,0,39,0,0,0,0,11,0,11,0,7,26,10,28,14,9,0,24,9,0,14,3,6,0,0,0,0,0,12,13,0,8,40,0,5,0,0,0,35,3,0,21,0,31,0,15,0,0,0,23,16,0,14,25,2,38,33,3,0,25,21
136943,0.01172684516239264,0.0323792831539193,0.9308374088282926,-1.6863241765576633,57.76155135549561,273.714727505732,9,8,22,15,0,33,25,23,0,31,8,17,7,0,13,0,16,0,22,35,12,29,29,7,23,0,33,2,46,13,28,2,39,30,11,21,1,36,2,14,20,23,14,20,0,1,0,5,12,17,1,9,0,1,0,0,0,0,0,0,26,36,7,4,7,5,0,0,10,5,42,0,6,0,22,0,8,0,0,12,0,0,15,8,9,33,0,0,54,12,13,47,23,42,11,8,16,39,27,41,47,21,31,11,16,15,0,3,0,44,27,15,40,21,18,0,2,16,37,19,13,43,14,37,22,22,0,0,0,0,20,18,15,31,0,0,0,0,0,3,17,4,0,0,22,5,30,0,4,0,9,32,19,36,49,0,7,0,0,0,33,14,13,24,5,23,6,17,4,17,0,1,27,23,13,1,19,0,0,1,10,51,21,24,4,0,69,23,30,22,25,0,0,15,10,32,17,40,11,210,210,29,36,42,12,32,6,65,0,15,0,0,0,0,10,10,27,0,24,0,17,0,11,18,9,1,3,0,19,0,12,0,2,0,0,8,2,43,2,12,10,23,3,18,26,18,17,0,0,23,0,21,17,23
137312,0.09192567685578687,0.09295008909713287,1.0227630856840795,-1.5933740874605304,21.82762576948923,293.14992855363454,8,7,2,14,0,0,5,3,19,1,33,9,13,32,0,0,3,7,22,31,41,0,1,0,26,7,0,13,15,43,0,28,17,30,4,0,0,4,10,4,35,25,0,0,7,25,5,0,16,16,29,0,38,3,32,19,0,0,0,21,0,36,39,2,3,24,4,0,0,9,0,10,0,9,9,32,16,0,0,12,13,15,51,36,2,31,22,0,3,0,0,0,0,4,0,14,38,0,33,0,7,4,44,3,0,12,8,29,5,21,18,8,0,1,0,0,20,29,0,7,0,8,17,11,10,0,4,0,31,25,0,0,26,0,5,21,0,15,57,0,15,0,11,9,34,20,7,22,21,51,13,0,0,0,0,16,0,0,28,33,0,3,0,12,13,34,31,7,19,9,18,0,0,0,32,0,35,181,0,0,23,0,0,17,11,0,0,0,0,0,0,25,2,2,0,56,0,2,15,0,0,25,8,0,14,2,0,0,0,0,0,0,41,0,8,0,48,6,0,18,26,9,3,6,0,26,0,0,0,11,2,0,1,50,0,0,0,15,0,0,19,15,0,29,0,0,8,0,2,0,31,0,0,0
137528,0.011677389256571857,-0.08666166870163045,1.0344404749406513,-1.6800357561621608,28.463002271818027,279.2774525659803,7,4,35,0,23,0,0,0,12,0,2,26,0,0,4,14,12,0,24,1,0,0,0,35,0,29,0,0,0,0,7,17,10,16,0,0,0,0,0,0,0,0,0,0,41,6,42,0,26,0,4,2,30,45,0,0,38,18,6,0,9,22,12,0,0,63,4,34,0,21,0,5,7,0,35,0,0,23,26,28,1,6,11,3,0,0,35,0,0,0,0,0,15,0,1,11,0,0,0,0,9,6,0,0,2,28,37,11,4,3,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,7,2,36,44,10,0,13,0,2,16,6,38,31,8,0,12,0,0,1,0,0,45,28,26,44,9,0,0,143,56,0,0,43,11,0,0,0,1,8,22,28,0,18,15,10,25,0,2,0,6,78,0,0,0,0,0,12,9,3,20,0,0,0,0,4,0,28,0,0,3,0,23,0,0,0,0,10,5,0,0,9,0,5,11,2,0,3,31,1,14,35,0,27,0,0,23,42,5,7,0,0,10,0,12,28,12,0,2,26,14,5,24,1,29,0,0,2,21,12,0,9,7,21,0,0,8,0,6,0
137674,0.010322885744089572,-0.03935461614883495,1.0447633606847408,-1.7193903723109958,29.804363128468793,272.916639187535,9,5,0,16,0,0,16,0,40,29,2,2,0,0,10,0,21,22,0,0,0,0,0,0,22,1,0,8,0,31,13,14,2,0,0,2,0,0,14,2,0,0,21,0,0,11,3,0,16,0,33,24,4,10,0,2,0,9,2,29,0,0,0,17,0,0,21,31,0,18,0,45,14,16,5,0,0,10,0,23,28,4,10,0,23,3,11,0,0,16,32,31,24,4,0,22,7,1,1,0,0,0,15,11,6,12,0,0,0,4,0,9,9,23,9,15,24,3,0,0,0,0,0,8,0,0,16,10,4,0,0,0,16,1,33,20,17,27,0,2,0,0,0,4,10,0,0,18,2,0,0,16,5,0,0,15,6,25,27,0,0,0,0,0,0,12,11,0,6,5,30,0,1,21,3,158,73,0,0,0,0,8,33,0,12,44,0,0,0,3,0,35,0,0,26,23,217,104,29,0,18,0,27,26,0,0,0,0,0,0,0,0,2,0,0,13,37,0,0,32,9,28,0,18,16,0,17,25,0,0,0,0,0,1,0,3,34,12,4,0,22,0,18,0,12,16,0,20,8,0,0,13,0,16
137930,-0.0914097645488373,0.06043481588970598,0.9533535961359035,-1.65895555642129,48.94852463350479,279.74287319035,9,7,0,3,6,2,27,30,0,4,0,0,0,5,0,14,21,0,0,9,0,0,0,0,0,5,3,31,19,18,0,17,19,8,28,0,18,35,1,13,0,1,8,0,0,0,4,18,7,4,9,0,3,25,7,1,0,11,24,0,3,5,0,0,0,0,2,0,17,0,7,9,27,16,16,0,0,0,4,8,8,0,11,0,0,0,10,18,0,2,19,14,23,15,8,0,0,0,0,1,23,12,0,5,4,2,0,0,14,15,0,19,18,19,44,35,14,16,0,0,17,52,10,0,3,6,21,0,2,5,25,0,11,9,22,30,21,7,7,0,0,0,36,20,0,0,1,12,0,0,0,17,0,16,0,20,25,40,10,11,0,0,0,25,0,0,0,14,5,0,5,19,14,29,0,0,36,0,0,0,0,0,0,0,20,1,15,9,22,20,0,2,22,7,13,0,15,131,161,2,17,16,12,0,12,18,13,40,30,28,9,24,0,17,0,14,0,0,0,0,14,18,3,22,0,0,19,26,38,9,26,13,13,0,6,0,18,0,0,16,0,8,24,0,13,0,0,12,0,18,0,15,12,4
138089,-0.01794489488009257,0.061288859248992356,0.935408701255811,-1.5976666971722975,47.7769851171918,289.40119494494047,8,7,2,9,0,5,2,0,0,0,9,19,3,43,0,5,11,18,0,0,0,33,1,1,13,12,5,0,0,0,0,0,0,1,31,0,14,9,24,10,0,0,25,0,10,5,13,5,0,0,0,5,0,0,4,32,0,14,3,24,0,0,0,33,32,4,17,0,0,0,8,0,0,1,0,13,41,0,11,5,19,0,0,0,39,0,6,11,0,0,16,17,0,18,19,0,15,15,3,25,0,0,0,28,14,5,34,6,15,0,3,15,0,6,0,4,0,10,34,4,19,3,0,0,14,42,0,33,4,4,0,0,0,17,0,2,0,0,24,9,0,36,0,0,0,19,19,0,15,0,0,0,0,7,0,0,0,0,8,39,4,0,31,0,0,0,11,8,2,23,0,0,2,10,0,0,103,127,16,12,0,6,0,0,0,33,0,15,17,0,23,0,0,0,2,0,17,0,44,0,1,0,0,0,0,0,30,0,23,7,1,26,11,0,0,0,0,45,15,0,0,16,4,0,9,5,0,28,3,30,0,0,27,4,0,0,9,0,35,31,0,0,4,0,0,0,3,7,29,0,2,5,0,21
138490,0.09545342793912281,0.08057033932483076,1.0308621291949338,-1.5170963578474668,9.658052774345208,305.00827598792364,7,4,0,21,0,17,0,4,0,10,0,0,0,0,22,0,0,4,0,0,5,31,31,21,1,0,31,8,2,0,13,0,0,0,0,30,0,0,14,9,0,0,17,7,16,17,0,31,0,34,0,23,5,23,0,15,24,0,0,2,18,11,0,24,20,16,17,0,25,0,13,0,17,0,19,0,0,22,0,0,7,14,0,0,0,10,0,6,0,8,19,19,14,1,32,0,0,12,36,0,27,0,0,0,0,0,0,0,14,0,28,9,24,0,0,10,0,0,24,49,24,13,0,0,5,0,0,0,0,0,17,18,66,6,0,0,32,2,0,39,42,17,23,0,0,3,0,0,0,0,0,1,24,175,96,0,0,22,0,0,15,51,12,12,0,0,12,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,43,1,31,0,28,0,25,30,21,1,0,10,22,0,0,0,0,0,14,0,0,44,0,26,17,32,0,3,15,0,10,2,37,26,1,0,0,0,1,0,0,0,44,0,43,0,42,0,13,20,9,3,0,17,22,0,0,9,0,0,0,3,2,47,0,11,0,27,0,0,23,0
138649,-0.004858675814511479,-0.03272749267157571,1.0260034533804223,-1.5498238505190425,15.427430545655255,300.0123947562504,6,3,0,0,12,19,0,9,0,0,0,0,13,17,0,0,0,0,14,4,0,0,0,0,0,10,37,0,21,0,5,0,0,34,37,8,0,0,0,0,0,0,0,0,18,0,0,26,0,0,0,0,0,0,25,15,14,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,21,23,7,5,0,0,7,0,0,1,4,20,0,0,14,0,0,0,0,12,1,0,0,12,22,0,6,14,15,1,0,3,36,18,6,20,16,0,0,0,21,12,0,19,54,21,0,0,14,1,0,0,0,41,36,0,229,0,0,0,0,12,0,0,2,38,10,6,5,0,0,0,0,5,6,25,0,78,0,0,0,0,9,20,0,3,16,3,0,0,0,0,0,0,15,18,0,5,0,0,12,0,3,0,0,34,0,0,6,15,0,0,0,0,0,3,15,0,22,0,34,15,0,12,31,0,23,0,0,24,4,1,0,0,12,0,0,40,1,7,0,4,11,10,37,0,0,25,0,0,15,15,0,0,0,0,0,6,0,0,12,0,1,0,28,9,0,0,15,0,0,0,8,0,0,0,0,0,5
138915,-0.023152343556706825,-0.03059021142949178,1.0442919398669446,-1.4855654638021816,1.1954238647789452,309.66079739823925,5,0,29,0,23,0,0,6,2,0,19,0,9,22,19,12,0,32,0,0,7,2,11,16,0,29,15,0,0,0,0,7,0,13,0,0,0,28,8,0,0,10,0,5,6,0,26,10,0,0,0,0,17,0,0,0,0,0,0,17,0,13,7,0,13,19,6,28,0,0,0,4,0,17,0,0,0,0,0,5,0,0,0,20,0,20,66,12,1,0,0,28,17,0,0,5,47,0,9,17,7,29,11,11,0,0,0,76,0,0,19,0,20,1,0,0,14,29,0,17,2,21,50,23,26,0,0,1,59,0,8,0,0,0,0,0,0,0,16,0,15,14,8,5,2,30,0,0,17,72,0,0,0,0,0,0,0,0,17,18,0,21,14,15,0,5,28,0,0,12,39,3,0,0,21,0,41,37,16,0,23,0,0,0,0,0,0,3,0,0,19,0,0,4,8,4,0,0,19,0,0,30,0,0,0,0,0,0,0,0,0,7,0,0,5,4,0,2,45,24,0,0,13,0,0,0,0,0,0,0,0,0,4,3,1,9,6,0,0,44,18,0,0,0,0,0,0,0,0,0,0,27,3,1
139069,0.007167503893308877,0.02749561245119711,1.0514594437602534,-1.4580698513509844,-4.974041193936813,313.48714951750435,6,2,24,0,0,11,0,18,35,0,15,0,27,7,0,15,18,26,13,29,12,4,10,25,0,0,1,5,13,13,0,0,0,7,12,3,20,0,30,28,17,0,0,9,10,0,9,0,3,1,16,0,39,0,0,11,2,0,6,7,37,16,22,13,0,13,0,0,0,3,5,36,0,7,0,15,17,18,23,4,11,28,0,11,0,0,33,2,18,5,16,12,1,39,1,12,1,0,7,0,5,13,10,14,0,0,0,27,0,2,0,8,0,3,31,1,15,29,12,19,0,6,12,21,0,0,0,0,29,8,218,65,0,0,0,7,0,29,12,0,0,0,2,6,7,4,0,9,0,59,15,0,0,0,0,0,0,0,13,4,7,18,0,18,1,11,7,0,20,0,45,6,0,0,48,29,0,41,0,0,0,1,16,5,19,3,13,14,16,0,0,62,26,0,0,45,8,0,36,7,0,0,12,12,30,12,0,27,0,15,3,0,23,9,0,0,19,0,0,31,10,0,0,0,0,5,0,0,0,0,7,7,0,19,17,0,0,18,21,0,41,3,0,0,17,10,25,3,0,13,0,0,10,0
139317,-0.09011507128593822,-0.09627133608844202,1.093567859601374,-1.5332487486077315,-7.179122429102904,302.7405997734824,6,1,0,25,5,0,0,8,11,0,0,0,0,14,0,0,25,7,8,0,3,8,0,11,24,0,0,0,0,8,5,0,0,0,6,11,0,5,0,25,0,15,0,0,8,25,12,0,15,1,0,27,1,12,0,3,0,0,17,9,43,0,19,0,0,33,23,27,4,3,7,21,28,0,0,0,7,15,0,2,19,29,0,22,0,0,63,17,0,16,21,0,0,5,0,8,0,0,6,0,0,3,27,13,0,36,0,47,0,0,27,16,0,0,3,0,0,0,0,0,0,0,12,5,0,0,29,0,91,111,0,9,8,16,0,9,12,26,0,0,0,0,13,21,28,26,0,46,0,88,0,0,10,29,0,0,0,22,27,0,4,14,5,0,17,27,4,2,21,0,78,23,21,1,48,0,29,0,0,38,13,0,0,0,0,21,26,1,14,0,5,22,12,47,2,49,0,0,0,0,8,0,3,0,0,7,0,3,0,7,11,13,0,9,28,7,46,0,12,0,0,50,6,0,0,0,0,2,21,0,16,16,0,0,1,45,0,34,0,22,0,0,22,0,5,0,6,14,1,28,0,21,0,0
139484,0.02656090574898594,-0.06654803403777915,1.12012876535036,-1.5997967826455106,-5.90228353954592,292.93938048907705,7,2,0,2,0,0,32,16,3,10,0,22,12,0,1,29,13,5,24,16,4,2,0,0,2,0,0,24,40,0,22,0,12,0,0,3,31,2,0,2,21,2,22,0,0,2,0,0,13,0,0,13,0,5,0,0,0,35,0,0,0,4,0,0,0,0,5,0,0,16,21,2,20,0,7,0,0,0,19,23,0,5,17,0,6,0,0,0,12,0,18,7,17,3,0,9,16,0,0,49,17,14,4,6,20,0,0,0,0,12,0,19,11,34,7,0,0,14,0,0,33,0,6,0,4,3,0,17,0,0,0,0,0,1,15,14,0,2,23,0,0,30,0,0,0,0,12,0,17,0,0,136,0,11,0,17,11,0,0,11,0,0,10,0,1,0,0,8,0,7,0,17,0,21,12,31,2,28,6,1,4,27,0,30,0,0,18,21,0,7,0,13,8,0,38,0,11,17,25,5,10,0,24,0,35,0,0,0,44,0,26,31,11,10,0,0,19,22,0,23,0,0,0,4,9,37,6,3,0,22,0,11,4,3,26,0,35,5,18,6,23,5,8,0,12,10,37,0,0,18,23,0,0,15
140115,-0.05054182894374446,0.08729620792817153,0.9409126954468003,-1.7688127323831675,61.952365676704275,259.3262700982404,9,7,0,0,4,11,22,19,0,0,0,6,0,0,0,5,25,0,0,6,16,0,16,0,0,0,0,0,0,2,3,0,2,0,0,0,14,12,6,0,1,0,13,26,0,0,0,0,0,2,15,22,0,2,0,0,0,33,14,0,0,0,5,13,28,0,0,0,0,0,15,0,9,0,6,0,0,0,26,7,0,0,22,8,3,17,0,9,63,9,8,0,0,4,0,0,10,0,0,0,20,0,6,0,19,41,0,0,0,41,0,15,6,0,17,0,0,12,0,0,37,0,0,0,0,12,36,4,0,0,21,0,0,14,19,9,0,0,0,0,0,14,0,0,16,0,5,21,3,0,0,0,0,9,9,22,16,0,0,17,0,0,0,0,6,14,0,6,31,15,0,0,0,14,4,0,5,0,27,0,31,29,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,17,83,12,0,22,26,0,1,0,22,4,0,0,0,10,0,3,16,8,12,0,0,0,7,0,8,22,0,26,0,12,0,22,0,0,10,20,0,15,15,0,0,0,0,18,0,26,25,0,3,0,7,0,14,0,0,11
140309,-0.044913043531638656,0.08045679101967446,0.9461425165125418,-1.7534188333212322,59.37723913584631,262.47427194938274,10,9,0,0,12,0,15,0,11,0,0,0,0,0,0,3,0,6,0,3,0,14,0,0,0,15,0,0,0,14,2,0,27,0,7,2,26,0,2,0,23,0,1,0,0,0,4,3,16,0,25,3,9,25,6,1,10,34,0,0,0,28,0,9,0,0,0,5,0,6,0,4,0,10,8,0,0,0,30,0,5,0,40,0,0,0,0,13,24,0,0,0,10,0,12,0,0,7,0,0,19,9,0,0,24,6,46,0,9,18,5,30,0,0,0,9,4,0,0,14,0,16,0,0,0,5,10,18,0,0,0,0,32,5,7,13,29,1,0,0,22,0,1,4,0,0,30,29,13,0,0,0,15,0,0,24,6,20,0,0,0,13,4,2,0,0,0,10,11,27,0,0,0,14,0,0,6,11,19,0,0,0,0,0,0,20,0,0,0,6,10,0,2,2,8,0,2,14,0,4,17,0,22,0,0,0,15,9,3,0,3,11,0,0,27,0,0,0,5,0,84,234,26,28,13,0,3,35,32,13,0,0,5,0,0,0,0,0,11,0,1,0,0,0,0,0,0,8,9,24,17,0,5,0
141026,-0.02412438835547452,0.037473273913974814,0.5945871848910329,-1.7296771852822679,145.77615951846127,230.7087870729417,10,15,0,0,31,12,3,0,0,31,0,0,3,0,8,33,0,2,12,0,51,0,0,0,0,10,7,0,0,18,13,0,3,10,0,3,6,0,3,0,0,49,0,6,0,17,0,14,0,0,18,0,0,4,16,0,19,30,0,9,0,0,27,0,0,0,0,0,28,0,0,0,26,1,5,23,0,0,12,0,2,0,0,35,0,0,0,0,0,19,0,0,15,0,17,0,0,0,0,4,0,0,0,0,29,5,0,0,0,0,8,0,3,0,0,0,0,0,18,0,18,0,0,13,12,20,12,14,0,0,0,0,0,9,33,0,19,0,17,10,0,11,0,0,5,5,3,8,9,0,0,0,58,0,2,16,0,32,6,15,11,5,0,0,0,14,0,9,3,14,0,25,0,25,0,17,0,2,0,14,13,0,3,0,0,0,0,4,38,6,9,0,12,0,9,0,7,0,0,0,9,20,0,0,0,0,0,0,0,45,3,18,0,53,0,10,0,0,0,0,0,0,22,22,32,0,121,165,0,0,27,7,9,0,30,11,0,6,4,0,0,0,12,36,0,11,6,1,0,0,0,47,0,9
141382,0.08414055899691306,0.09726135267089397,0.678727743887946,-1.632415832611374,121.63914891885122,261.1222545154835,9,16,19,1,0,0,8,1,11,4,28,24,21,27,36,7,0,0,0,5,0,23,9,0,3,0,14,6,9,14,28,46,0,30,24,20,12,1,0,0,29,0,5,0,0,10,10,0,7,19,25,30,22,0,9,4,0,0,0,0,3,5,1,19,0,0,0,0,8,0,0,0,9,11,0,20,3,13,0,0,0,0,0,0,15,17,0,0,0,10,6,0,0,24,4,48,13,19,20,0,5,0,0,0,0,0,22,0,0,2,22,9,20,0,36,41,27,13,37,39,7,13,0,0,0,14,3,1,0,0,0,26,16,0,0,27,25,5,3,24,4,0,0,0,0,0,5,0,4,0,0,0,13,12,0,0,29,25,20,9,40,38,0,0,0,0,0,6,0,31,0,0,0,0,0,14,6,0,26,53,46,0,32,25,2,0,0,0,3,29,13,0,16,0,0,24,29,21,0,8,12,38,0,58,45,17,13,75,0,14,6,4,0,0,12,6,11,15,23,0,0,0,12,0,21,6,0,0,0,0,1,0,8,0,5,0,0,22,4,0,0,0,8,23,0,41,17,0,2,0,0,0,7,4
141593,0.010951812542533162,0.060091473182285526,0.6896795564304792,-1.5723243594290885,115.11740473145655,273.8859549309028,7,14,25,15,0,7,9,7,0,0,0,23,0,35,0,0,0,0,27,3,0,0,0,23,13,0,14,16,7,0,0,0,6,18,39,11,0,9,10,28,0,0,0,0,2,0,0,0,21,19,0,0,0,26,1,27,0,0,1,8,21,0,0,0,0,32,13,0,0,16,7,0,0,0,6,27,51,0,0,0,0,30,0,0,10,0,0,0,0,0,9,0,28,0,0,7,0,1,6,6,15,5,11,0,3,0,9,0,8,0,0,11,0,20,4,2,10,0,0,12,0,22,14,22,3,1,0,2,0,16,0,2,7,5,24,7,16,12,0,0,18,23,7,0,0,0,0,0,11,0,0,0,7,19,6,29,6,7,9,0,0,25,16,84,4,2,7,0,5,0,0,23,0,0,20,22,12,23,28,13,0,0,16,0,70,0,0,0,43,0,0,14,47,8,0,12,17,12,21,14,9,2,11,13,0,19,0,0,0,12,10,0,4,37,0,0,3,13,0,5,0,0,0,16,14,26,11,0,0,0,5,14,0,1,38,0,0,0,0,0,40,10,10,0,11,0,8,32,0,0,9,16,0,0
141742,0.02819065009589669,-0.02748463992452152,0.7178702065263759,-1.59980899935361,109.25472588178273,271.86512804464144,6,13,22,2,0,0,0,0,15,0,18,12,0,26,5,3,0,17,27,0,0,12,5,17,26,1,0,36,3,3,26,9,5,0,35,2,1,0,4,0,0,0,0,12,25,0,0,0,9,3,0,0,0,0,0,30,0,0,0,0,0,11,0,2,27,31,26,0,0,21,0,5,0,0,0,0,26,0,0,0,0,0,0,0,7,14,7,18,0,0,0,0,0,0,0,0,6,29,19,0,12,0,0,17,22,0,0,18,29,0,0,0,8,2,0,0,6,20,12,2,0,8,1,0,2,18,0,0,12,12,0,0,0,0,10,0,9,0,15,8,0,197,30,0,0,6,31,0,1,24,16,8,0,0,13,0,0,0,0,12,0,0,45,0,0,6,0,24,0,1,0,0,13,1,0,17,23,26,30,29,31,19,0,12,0,0,0,0,0,16,0,7,10,8,0,0,3,14,4,27,9,33,0,11,19,12,0,0,0,6,16,0,0,0,0,6,0,0,19,13,0,7,24,0,0,0,4,0,0,0,0,15,0,10,0,8,0,0,0,19,8,9,0,21,0,0,2,0,16,0,5,8,0,11
141992,0.07826507128698629,-0.01635628032426821,0.7961352778133621,-1.6161652796778783,88.96802754473919,276.5747488909855,7,13,2,0,0,0,0,31,0,5,0,0,0,0,20,0,8,0,0,31,7,0,22,10,5,9,0,1,27,22,1,0,5,24,0,8,0,30,4,16,36,0,11,13,3,0,0,0,0,17,0,11,0,0,4,0,6,0,3,6,0,28,0,0,0,10,0,1,0,25,26,0,15,0,0,7,0,12,0,27,5,0,23,5,0,14,0,8,23,7,0,17,0,12,10,13,12,28,38,32,0,0,3,25,2,0,6,0,10,19,38,4,31,21,32,19,23,22,0,16,4,7,0,10,33,3,0,0,0,3,8,26,0,21,4,4,0,2,10,0,15,0,0,0,0,6,0,0,0,0,4,13,8,9,40,3,20,9,14,7,0,133,182,0,0,2,20,0,0,0,0,15,18,0,33,0,16,8,3,6,0,37,0,25,19,0,0,7,0,8,38,0,8,46,14,48,22,26,22,45,16,0,22,0,4,43,0,0,12,0,0,17,0,0,0,0,13,6,29,2,0,6,0,13,0,0,23,0,0,0,0,0,16,0,26,46,0,25,13,18,21,14,8,0,29,0,13,43,12,0,0,0,23,28
142179,0.009110633705185028,-0.051907149064590936,0.8052459115185472,-1.6680724287424693,90.34163137117184,267.7528464557664,0,11,0,0,6,27,0,5,0,0,38,10,0,41,0,0,3,18,0,0,0,35,0,0,0,0,0,0,0,0,0,20,0,0,11,9,0,8,0,1,0,0,21,0,0,0,9,16,0,0,0,0,16,14,18,29,11,0,0,1,0,0,0,5,0,5,0,17,2,0,0,0,0,40,15,5,39,23,0,5,24,0,9,10,17,0,0,0,6,0,0,0,13,13,0,0,0,0,19,35,3,13,0,0,0,0,11,7,30,0,0,0,0,8,0,0,0,0,0,26,0,0,10,0,0,0,0,7,0,0,11,0,0,0,3,10,0,3,0,0,0,0,0,10,0,0,0,0,0,0,13,41,0,0,0,23,0,0,0,3,15,0,0,0,29,0,0,3,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,34,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,17,0,7,0,0,0,3,3,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,1,11,0,16,0,28,5,0,0,0
